regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2932,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2933,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2934,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2935,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2936,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2937,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2939,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2940,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2943,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2944,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2945,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2946,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2948,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2949,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2950,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2951,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2952,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2953,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2956,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2957,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2958,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2959,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2960,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2961,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2962,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2963,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2964,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2965,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2966,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2967,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2968,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2970,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2971,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2972,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2973,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2974,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2975,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2976,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2977,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2978,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2979,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2980,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2982,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2983,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2984,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2985,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2986,7,5,71.4286,0.0,,1.0,0.025,0.0,0.0177
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2987,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2988,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2989,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2990,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2991,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2992,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2993,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2994,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2995,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2996,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2998,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,2999,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3000,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3001,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3002,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3003,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3004,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3007,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3008,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3009,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3010,6,5,83.3333,1.0,,1.0,0.0143,0.0,0.0152
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3011,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3012,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3013,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3014,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3015,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3017,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3018,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3019,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3020,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3022,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3023,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3024,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3025,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3026,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3027,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3028,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3029,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3031,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3032,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3033,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3034,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3035,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3036,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3037,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3038,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3039,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3042,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3043,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3044,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3045,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3046,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3047,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3048,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3049,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3050,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3051,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3052,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3054,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3055,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3056,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3057,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3058,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3060,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3061,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3062,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3063,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3065,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3066,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3067,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3068,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3069,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3070,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3071,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3072,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3073,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3075,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3077,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3078,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3079,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3080,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3081,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3082,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3083,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3085,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3086,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3087,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3089,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3090,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3091,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3092,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3093,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3094,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3095,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3096,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3097,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3098,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3099,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3100,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3101,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3102,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3104,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3105,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3106,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3107,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3108,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3109,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3110,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3111,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3112,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3113,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3114,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3115,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3118,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3119,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3120,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3121,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3122,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3123,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3124,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3125,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3126,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls1p0_vr0p004_thr1p0_env789_grid20x20_dr1em07_ld0p12_training,3127,1,1,100.0,,,,0.0,0.0,0.0025
